1	2	113.72
1	3	263.86
1	4	154.90
1	5	266.21
1	6	398.92
1	7	356.96
1	8	140.24
1	9	161.04
1	10	176.01
1	11	181.45
1	12	47.02
1	13	248.73
1	14	403.67
1	15	260.52
1	16	334.35
1	17	502.78
1	18	581.43
1	19	347.12
1	20	401.60
1	21	721.70
1	22	357.86
1	23	602.89
1	24	528.67
1	25	409.06
1	26	554.65
1	27	823.61
1	28	334.19
1	29	639.10
1	30	568.55
1	31	1063.27
1	32	771.86
1	33	303.05
1	34	627.13
1	35	461.69
1	36	573.93
1	37	672.76
1	38	639.50
1	39	678.96
1	40	421.32
1	41	500.71
1	42	501.45
1	43	597.72
1	44	498.11
1	45	666.62
1	46	392.80
1	47	387.00
1	48	857.75
1	49	947.68
1	50	754.97
1	51	801.80
1	52	828.86
1	53	872.22
1	54	902.99
1	55	824.21
1	56	1054.34
1	57	1024.94
1	58	1334.01
1	59	1389.85
1	60	1409.28
1	61	1023.70
1	62	1322.35
1	63	1360.30
1	64	1356.71
1	65	1205.78
1	66	1441.50
1	67	1137.18
1	68	1065.83
1	69	896.62
1	70	997.83
1	71	637.35
1	72	953.76
1	73	1026.66
1	74	967.50
1	75	639.67
1	76	745.15
1	77	801.11
1	78	875.94
1	79	898.14
1	80	884.62
1	81	679.94
1	82	1125.93
1	83	1211.44
1	84	1378.92
1	85	1089.81
1	86	1053.77
1	87	1157.26
1	88	1236.90
1	89	1233.53
1	90	1220.55
1	91	1329.80
1	92	1309.04
1	93	899.97
1	94	966.32
1	95	780.33
1	96	813.97
1	97	933.18
1	98	661.00
1	99	1002.09
1	100	1041.80
1	101	1144.01
1	102	866.14
1	103	780.04
1	104	696.07
1	105	906.38
1	106	674.61
1	107	1028.78
1	108	1017.20
1	109	1557.15
1	110	1717.71
1	111	1620.75
1	112	1517.18
1	113	1680.18
1	114	1710.47
1	115	1397.41
1	116	1645.42
1	117	1496.80
1	118	1245.78
1	119	1181.35
1	120	1378.00
1	121	1137.09
1	122	1347.57
1	123	1291.60
1	124	1566.78
1	125	1427.38
1	126	1353.29
1	127	1326.11
1	128	1277.81
1	129	366.33
1	130	550.65
1	131	372.02
1	132	571.07
1	133	337.80
1	134	515.31
1	135	428.82
1	136	498.49
1	137	415.26
1	138	563.20
1	139	568.94
1	140	559.92
1	141	273.97
1	142	384.55
1	143	311.23
1	144	524.73
1	145	623.19
1	146	596.22
1	147	683.15
1	148	738.88
1	149	457.92
